id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
969,,,,,26,blind channel,868.9092,868.9092,868.9092,2.389484882,0,0,,Stanwood_Camano,16151.80469,,NO,26,26
970,,,,,29,blind channel,852.9239,852.9239,852.9239,3.05943799,0,0,,Stanwood_Camano,16135.31934,,NO,29,29
971,,,,,33,blind channel,837.6102,837.6102,837.6102,5.320594788,0,0,,Stanwood_Camano,16120.00488,,NO,33,33
972,,,,,18,blind channel,822.0036,822.0036,822.0036,5.279314041,0,0,,Stanwood_Camano,16104.51953,,NO,18,18
973,,,,,4,blind channel,820.6752,820.6752,820.6752,5.279314041,0,0,,Stanwood_Camano,16103.69141,,NO,4,4
1,,,,,97,blind channel,1921.464,1921.464,1921.464,0.02161919,0,0,,Stanwood_Camano,18355.50391,,NO,97,97
2,,,,,108,blind channel,1905.514,1905.514,1905.514,0.02161919,0,0,,Stanwood_Camano,18339.25977,,NO,108,108
3,,,,,98,blind channel,1889.978,1889.978,1889.978,-0.01431737,0,0,,Stanwood_Camano,18323.01758,,NO,98,98
4,,,,,102,blind channel,1874.357,1874.357,1874.357,-0.043998711,0,0,,Stanwood_Camano,18307.60352,,NO,102,102
5,,,,,115,blind channel,1860.236,1860.236,1860.236,-0.098248899,0,0,,Stanwood_Camano,18294.18945,,NO,115,115
6,,,,,113,blind channel,1844.821,1844.821,1844.821,-0.098248899,0,0,,Stanwood_Camano,18278.36133,,NO,113,113
7,,,,,120,blind channel,1828.958,1828.958,1828.958,-0.098248899,0,0,,Stanwood_Camano,18262.70508,,NO,120,120
8,,,,,91,blind channel,1812.679,1812.679,1812.679,-0.098248899,0,0,,Stanwood_Camano,18246.21875,,NO,91,91
9,,,,,47,blind channel,1804.022,1804.022,1804.022,0.101818703,0,0,,Stanwood_Camano,18237.5625,,NO,47,47
10,,,,,44,blind channel,1805.094,1805.094,1805.094,0.101818703,0,0,,Stanwood_Camano,18238.63281,,NO,44,44
11,,,,,17,blind channel,1817.629,1817.629,1817.629,0.108748101,0,0,,Stanwood_Camano,18251.875,,NO,17,17
12,,,,,105,blind channel,1787.916,1787.916,1787.916,0.164212003,0,0,,Stanwood_Camano,18221.66211,,NO,105,105
13,,,,,106,blind channel,1772.188,1772.188,1772.188,0.218729094,0,0,,Stanwood_Camano,18205.93359,,NO,106,106
14,,,,,107,blind channel,1756.167,1756.167,1756.167,0.147022799,0,0,,Stanwood_Camano,18190.20703,,NO,107,107
15,,,,,108,blind channel,1740.439,1740.439,1740.439,0.04884892,0,0,,Stanwood_Camano,18173.89258,,NO,108,108
16,,,,,162,blind channel,1724.918,1724.918,1724.918,0.04796011,0,0,,Stanwood_Camano,18158.16406,,NO,162,162
17,,,,,121,blind channel,1708.812,1708.812,1708.812,0.04796011,0,0,,Stanwood_Camano,18141.85156,,NO,121,121
