id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
0,,,,,26,blind channel,857.7254,,,3.328796864,0,0,,Stanwood_Camano,16151.21875,,,
1,,,,,29,blind channel,841.7401,,,4.783810616,0,0,,Stanwood_Camano,16134.7333984375,,,
2,,,,,33,blind channel,826.4263999999998,,,5.222821236,0,0,,Stanwood_Camano,16119.419921875,,,
3,,,,,18,blind channel,810.8198,,,4.970132828,0,0,,Stanwood_Camano,16104.51953125,,,
4,,,,,4,blind channel,810.734,,,4.970132828,0,0,,Stanwood_Camano,16103.69140625,,,
5,,,,,11,blind channel,2571.535,,,2.620163202,0,0,,Stanwood_Camano,19006.767578125,,,
6,,,,,39,blind channel,2493.943,,,2.530575752,0,0,,Stanwood_Camano,18927.482421875,,,
7,,,,,79,blind channel,2478.337,,,2.530575752,0,0,,Stanwood_Camano,18912.583984375,,,
8,,,,,21,blind channel,2558.414,,,2.530575752,0,0,,Stanwood_Camano,18992.109375,,,
9,,,,,82,blind channel,2464.073,,,2.036622524,0,0,,Stanwood_Camano,18898.02734375,,,
10,,,,,18,blind channel,2543.222,,,2.530575752,0,0,,Stanwood_Camano,18977.2109375,,,
11,,,,,74,blind channel,2448.345,,,2.036622524,0,0,,Stanwood_Camano,18881.298828125,,,
12,,,,,17,blind channel,2529.822,,,6.662183762,0,0,,Stanwood_Camano,18963.724609375,,,
13,,,,,9,blind channel,2410.682,,,5.70184803,0,0,,Stanwood_Camano,18843.4296875,,,
14,,,,,78,blind channel,2432.617,,,2.036622524,0,0,,Stanwood_Camano,18865.5703125,,,
15,,,,,21,blind channel,2516.837,,,3.845906258,0,0,,Stanwood_Camano,18951.240234375,,,
16,,,,,74,blind channel,2416.804,,,2.036622524,0,0,,Stanwood_Camano,18850.2578125,,,
17,,,,,15,blind channel,2395.576,,,2.446548223,0,0,,Stanwood_Camano,18829.115234375,,,
18,,,,,17,blind channel,2503.644,,,3.845906258,0,0,,Stanwood_Camano,18937.92578125,,,
19,,,,,72,blind channel,2400.49,,,2.47850132,0,0,,Stanwood_Camano,18833.943359375,,,
20,,,,,31,blind channel,2381.212,,,2.242788315,0,0,,Stanwood_Camano,18814.873046875,,,
21,,,,,18,blind channel,2489.038,,,3.845906258,0,0,,Stanwood_Camano,18923.61328125,,,
22,,,,,40,blind channel,2384.676,,,2.298918247,0,0,,Stanwood_Camano,18817.630859375,,,
23,,,,,28,blind channel,2381.555,,,2.242788315,0,0,,Stanwood_Camano,18815.216796875,,,
