id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
0,,,,,734,nearshore,3320.9,,,0.801835477,0,1,,Stanwood_Camano,20098.58688,,,
1,,,,,2452,distributary channel,3278.615,,,0.837973118,1,0,,Stanwood_Camano,20056.30319,,,
2,,,,,703,distributary channel,3227.867,,,0.882545888,1,0,,Stanwood_Camano,20005.84574,,,
3,,,,,1869,distributary channel,3139.405,,,1.040260792,1,0,,Stanwood_Camano,19917.5922,,,
4,,,,,1850,nearshore,3314.606,,,0.941574752,0,1,,Stanwood_Camano,20092.79255,,,
5,,,,,1674,distributary channel,3207.863,,,0.93832022,0,0,,Stanwood_Camano,19986.54965,,,
6,,,,,4936,distributary channel,3261.363,,,0.931850076,0,0,,Stanwood_Camano,20039.54965,,,
7,,,,,3223,distributary channel,3134.307,,,0.921915948,0,0,,Stanwood_Camano,19911.99291,,,
8,,,,,2004,distributary channel,3129.244,,,0.925196826,1,0,,Stanwood_Camano,19907.6383,,,
9,,,,,2219,distributary channel,2955.188,,,0.895669281,1,0,,Stanwood_Camano,19732.66844,,,
10,,,,,579,distributary channel,3197.058,,,0.93832022,1,0,,Stanwood_Camano,19975.36702,,,
11,,,,,2628,distributary channel,3255.529,,,0.951443553,1,0,,Stanwood_Camano,20033.92199,,,
12,,,,,3206,distributary channel,2957.439,,,0.895669281,0,0,,Stanwood_Camano,19735.62589,,,
13,,,,,2441,distributary channel,2957.933,,,0.895669281,1,0,,Stanwood_Camano,19735.82801,,,
14,,,,,738,nearshore,3312.798,,,0.964566946,0,1,,Stanwood_Camano,20092.10638,,,
15,,,,,1847,distributary channel,2735.077,,,0.885826766,1,0,,Stanwood_Camano,19513.26418,,,
16,,,,,3717,distributary channel,2740.213,,,0.885826766,0,0,,Stanwood_Camano,19518.19326,,,
17,,,,,11,blind channel,2571.535,,,2.620163202,0,0,,Stanwood_Camano,19006.76773,,,
18,,,,,39,blind channel,2493.943,,,2.530575752,0,0,,Stanwood_Camano,18927.48227,,,
19,,,,,79,blind channel,2478.337,,,2.530575752,0,0,,Stanwood_Camano,18912.58333,,,
20,,,,,21,blind channel,2558.414,,,2.530575752,0,0,,Stanwood_Camano,18992.10993,,,
21,,,,,1622,distributary channel,2746.207,,,0.885826766,1,0,,Stanwood_Camano,19524.39362,,,
22,,,,,82,blind channel,2464.073,,,2.036622524,0,0,,Stanwood_Camano,18898.0266,,,
23,,,,,18,blind channel,2543.222,,,2.530575752,0,0,,Stanwood_Camano,18977.21099,,,
24,,,,,74,blind channel,2448.345,,,2.036622524,0,0,,Stanwood_Camano,18881.29965,,,
25,,,,,17,blind channel,2529.822,,,6.662183762,0,0,,Stanwood_Camano,18963.72518,,,
26,,,,,9,blind channel,2410.682,,,5.70184803,0,0,,Stanwood_Camano,18843.42908,,,
27,,,,,14,blind channel,2831.071,,,7.417388916,0,0,,Stanwood_Camano,19612.46454,,,
28,,,,,78,blind channel,2432.617,,,2.036622524,0,0,,Stanwood_Camano,18865.57092,,,
29,,,,,15,blind channel,2818.5,,,6.752676487,0,0,,Stanwood_Camano,19598.5656,,,
30,,,,,15,blind channel,2804.378,,,6.745557785,0,0,,Stanwood_Camano,19585.15071,,,
31,,,,,21,blind channel,2516.837,,,3.845906258,0,0,,Stanwood_Camano,18951.24113,,,
32,,,,,8,blind channel,2846.091,,,7.629911423,0,0,,Stanwood_Camano,19627.77837,,,
33,,,,,74,blind channel,2416.804,,,2.036622524,0,0,,Stanwood_Camano,18850.25709,,,
34,,,,,15,blind channel,2395.576,,,2.446548223,0,0,,Stanwood_Camano,18829.11525,,,
35,,,,,16,blind channel,2791.1,,,6.745557785,0,0,,Stanwood_Camano,19571.07979,,,
