X,Y,VertConsecutive
543096.1776999999,5344801.4464,0
543082.5739000002,5344807.486500001,1
543070.2607000005,5344815.3883,2
543057.0269999998,5344821.5254,3
543055.1689999998,5344822.1546,4
544562.5864000004,5343493.1535,5
544558.8399,5343507.678099999,6
544556.4891999997,5343522.482999999,7
544554.7944,5343537.386499999,8
544553.6931999996,5343550.6646,9
544552.4534999998,5343565.613299999,10
544548.1142999995,5343579.8534,11
544542.5081000002,5343593.7632,12
544538.5428999998,5343600.8334,13
544543.2671999997,5343601.9038,14
544556.6775000001,5343604.7662,15
544530.7599999998,5343613.637700001,16
544522.2096999995,5343625.962200001,17
544513.5196000001,5343638.188100001,18
544504.6893999996,5343650.312899999,19
544495.7450000001,5343662.3544,20
544488.4970000004,5343675.436799999,21
544481.9460000005,5343688.9143,22
544466.3710000003,5343694.624500001,23
544480.9550000001,5343697.1445,24
544453.2818,5343701.5098,25
544441.2018999998,5343710.4023,26
544480.3035000004,5343711.7146000005,27
544429.2336999996,5343719.440400001,28
544562.8915999996,5343719.563200001,29
544479.7030999996,5343726.6511,30
544417.3217000002,5343728.556600001,31
544405.4097999996,5343737.672800001,32
544481.3366,5343741.561899999,33
544393.1763000004,5343746.3501,34
544381.1403000001,5343755.295700001,35
544483.4000000004,5343756.4115,36
544369.2566999998,5343764.448999999,37
544410.7865000004,5343764.906099999,38
544486.4304999998,5343771.101,39
544386.7207000004,5343771.9745,40
544436.0126999998,5343771.980699999,41
544373.7904000003,5343773.4636,42
544357.4266999997,5343773.6691,43
544404.7002999997,5343776.376,44
544397.6283,5343778.485200001,45
544369.2240000004,5343780.7817,46
544402.2000000002,5343781.093699999,47
544561.9511000002,5343781.4549,48
544425.6410999997,5343782.043400001,49
544560.9356000004,5343782.2783,50
544345.8792000003,5343783.242799999,51
544489.5746999998,5343785.758,52
544414.3974000001,5343789.282,53
544416.3898999998,5343791.242000001,54
544415.5085000005,5343791.4538,55
544334.1528000003,5343792.595000001,56
544362.8520999998,5343793.0157,57
544365.5372000001,5343796.0021,58
544557.3990000002,5343796.845899999,59
544351.1776999999,5343798.009299999,60
544493.0499,5343800.3499,61
544424.3482999997,5343801.133,62
544322.3491000001,5343801.8488,63
544445.4336999999,5343803.7085,64
544494.0997000001,5343804.930199999,65
544485.7704999996,5343806.3958,66
544346.4006000003,5343806.832900001,67
544345.7366000004,5343807.008300001,68
544370.7281999998,5343808.9257,69
544548.8636999996,5343808.953299999,70
544435.7576000001,5343809.681399999,71
544309.7238999996,5343809.9484,72
544400.6772999996,5343811.047,73
544332.6785000004,5343813.872099999,74
544448.9934999999,5343817.0329,75
544481.4199999999,5343817.4362,76
544381.8871999998,5343817.82,77
544297.0987,5343818.048,78
544355.3076999998,5343818.1653,79
