X,Y,VertConsecutive
546291.5251000002,5342863.488,0
546257.5591000002,5342883.5888,1
546213.8309000004,5342901.279999999,2
546139.1039000005,5342933.536,3
546319.8185,5342947.677999999,4
546214.7046999997,5342950.952,5
546268.1113999998,5342950.961999999,6
546145.3313999996,5342961.578,7
546150.7719999999,5342987.054,8
545981.3490000004,5342998.336999999,9
546215.5563000003,5342999.365,10
546268.9231000001,5343011.028999999,11
545990.8954999996,5343015.779999999,12
545997.3892000001,5343030.002,13
546315.6780000003,5343037.388,14
545807.7814999996,5343127.846000001,15
545826.7907999996,5343144.389,16
544965.1068000002,5343144.539999999,17
544950.3246999998,5343144.576,18
544942.8608999997,5343157.199999999,19
544965.3030000003,5343157.308,20
545839.0186000001,5343158.784,21
544933.6294,5343168.911,22
544958.0499,5343169.812999999,23
544921.6046000002,5343177.877,24
544966.2045,5343180.468,25
544854.4139999999,5343183.404999999,26
545643.0713999998,5343185.434,27
544909.5798000004,5343186.8440000005,28
545632.5051999995,5343187.001,29
545618.3869000003,5343187.003,30
544967.8613999998,5343190.574999999,31
545654.6497999998,5343193.65,32
544896.9177000001,5343194.861,33
544861.8121999996,5343195.025,34
545612.4771999996,5343197.876,35
544963.0048000001,5343201.664000001,36
545692.6597999996,5343201.781,37
544884.0155999996,5343202.509,38
545600.4329000004,5343204.082,39
545600.3392000003,5343204.856000001,40
545603.3765000001,5343206.112,41
544866.6945000002,5343207.675000001,42
545586.4669000003,5343208.0940000005,43
544951.2609000001,5343208.988,44
545738.7806000002,5343209.970000001,45
544871.4643999999,5343210.716,46
545730.1862000003,5343210.777000001,47
544869.1826999998,5343212.143999999,48
545699.0213,5343214.421,49
544940.0067999996,5343216.18,50
545721.0965,5343217.630999999,51
545575.8804000001,5343217.842,52
545755.4939000001,5343219.334000001,53
544856.5943999998,5343220.023,54
545573.9719000001,5343220.031,55
545579.9285000004,5343222.338,56
545708.1716999998,5343224.123,57
544928.7137000002,5343225.312999999,58
544773.8125999998,5343227.855,59
544843.9412000001,5343228.036,60
544859.1157999998,5343229.926999999,61
545565.0998,5343230.32,62
545772.4029999999,5343230.505999999,63
545621.7825999996,5343231.628,64
544917.9139999999,5343233.073000001,65
544775.4855000004,5343234.474,66
544760.8459000001,5343235.32,67
544831.1857000003,5343235.870999999,68
544870.9269000003,5343238.395,69
545552.9535999997,5343238.831,70
545630.4663000004,5343242.233999999,71
544906.5560999997,5343242.427999999,72
545639.3377,5343242.477,73
545631.1321999999,5343243.856000001,74
544818.8185,5343244.357000001,75
544749.5497000003,5343245.148,76
544901.1464,5343246.668,77
544782.3371000001,5343247.298,78
545606.9313000003,5343250.753,79
545545.8830000004,5343250.986,80
544805.7664999999,5343251.715,81
