X,Y,id
543096.1777,5344801.446,1
543082.5739,5344807.487,2
543070.2607,5344815.388,3
543057.027,5344821.525,4
543055.169,5344822.155,5
544965.1068,5343144.54,6
544950.3247,5343144.576,7
544942.8609,5343157.2,8
544965.303,5343157.308,9
544933.6294,5343168.911,10
544958.0499,5343169.813,11
544921.6046,5343177.877,12
544966.2045,5343180.468,13
544854.414,5343183.405,14
544909.5798,5343186.844,15
544967.8614,5343190.575,16
544896.9177,5343194.861,17
544861.8122,5343195.025,18
544963.0048,5343201.664,19
544884.0156,5343202.509,20
544866.6945,5343207.675,21
544951.2609,5343208.988,22
544871.4644,5343210.716,23
544869.1827,5343212.144,24
544940.0068,5343216.18,25
544856.5944,5343220.023,26
544928.7137,5343225.313,27
544773.8126,5343227.855,28
544843.9412,5343228.036,29
544859.1158,5343229.927,30
544917.914,5343233.073,31
544775.4855,5343234.474,32
544760.8459,5343235.32,33
544831.1857,5343235.871,34
544870.9269,5343238.395,35
544906.5561,5343242.428,36
544818.8185,5343244.357,37
544749.5497,5343245.148,38
544901.1464,5343246.668,39
544782.3371,5343247.298,40
544805.7665,5343251.715,41
544737.7011,5343254.254,42
544801.1148,5343255.377,43
544889.0232,5343255.502,44
544801.5034,5343256.222,45
544787.3828,5343260.11,46
544786.7806,5343260.317,47
544881.8868,5343260.701,48
544725.9237,5343263.425,49
544812.6128,5343263.894,50
544868.2242,5343266.526,51
544826.0845,5343267.671,52
544774.1438,5343268.396,53
544856.6654,5343269.185,54
544723.9304,5343270.682,55
544714.4855,5343273.01,56
544843.499,5343274.467,57
544761.548,5343276.538,58
544829.4143,5343278.864,59
544703.1759,5343282.86,60
544748.3803,5343283.713,61
544729.4494,5343284.264,62
544735.0296,5343290.527,63
544734.0212,5343291.002,64
544692.1686,5343293.048,65
544720.4303,5343297.348,66
544706.7819,5343303.569,67
544775.4634,5343304.742,68
544688.7344,5343305.883,69
544692.189,5343306.371,70
544688.8738,5343306.752,71
544763.7183,5343313.654,72
544676.2436,5343313.756,73
544672.0737,5343317.654,74
544752.9387,5343321.853,75
544675.8648,5343326.735,76
544661.0815,5343327.84,77
544742.2656,5343331.384,78
544685.6881,5343337.79,79
544650.3367,5343338.306,80
544730.6868,5343340.777,81
544698.0636,5343345.911,82
544699.8927,5343346.587,83
544698.7031,5343348.215,84
544718.5267,5343349.337,85
544723.6897,5343349.695,86
544640.7791,5343349.857,87
544712.4527,5343354.639,88
544637.3843,5343354.66,89
544638.7176,5343355.266,90
544714.3263,5343355.827,91
544717.7845,5343359.884,92
544651.7333,5343361.323,93
544702.2516,5343362.648,94
544664.4922,5343365.576,95
544710.7415,5343365.981,96
544628.7264,5343366.909,97
544703.8347,5343367.059,98
544672.4061,5343374.321,99
544712.1747,5343379.07,100
544620.3855,5343379.371,101
544725.1904,5343386.251,102
544612.4052,5343392.071,103
544738.7227,5343392.705,104
545148.6288,5343403.083,105
544604.4687,5343404.759,106
545133.7616,5343404.943,107
544763.1694,5343405.139,108
545032.4438,5343406.925,109
545119.0524,5343406.982,110
545077.805,5343408.469,111
544601.8743,5343409.226,112
545016.7228,5343411.48,113
544604.8977,5343411.91,114
545021.3353,5343412.358,115
545021.2605,5343412.576,116
545109.8148,5343416.628,117
545087.1202,5343417.672,118
544616.9611,5343418.825,119
544804.3256,5343419.68,120
544789.5597,5343419.705,121
544594.5425,5343422.312,122
544629.4156,5343423.45,123
545097.8244,5343423.796,124
544817.6331,5343424.553,125
545097.261,5343425.128,126
545022.9465,5343427.045,127
544591.755,5343427.444,128
545008.8877,5343430.765,129
545059.7979,5343431.259,130
544599.4819,5343431.501,131
544830.1499,5343431.903,132
545045.588,5343432.3,133
544994.0024,5343432.422,134
545074.2168,5343432.5,135
544979.0097,5343432.552,136
544964.3022,5343434.446,137
545093.8221,5343434.802,138
544634.7301,5343435.608,139
544949.5363,5343436.98,140
545096.0696,5343437.435,141
545086.7707,5343437.503,142
545091.2998,5343437.605,143
545110.3284,5343437.848,144
544612.443,5343438.718,145
544843.0374,5343438.728,146
545141.3662,5343439.152,147
545126.7051,5343439.847,148
545124.3424,5343439.874,149
544584.8108,5343440.738,150
544636.5483,5343442.529,151
544936.1552,5343442.752,152
545094.5948,5343443.827,153
544856.3317,5343443.866,154
545083.6125,5343446.284,155
544789.8122,5343446.534,156
544922.9295,5343449.204,157
544869.5309,5343450.243,158
545129.21,5343450.788,159
544579.5344,5343451.727,160
544581.504,5343452.17,161
544745.2286,5343453.482,162
545071.3179,5343454.157,163
544908.9283,5343454.518,164
544638.7866,5343454.995,165
544595.3921,5343455.863,166
544609.6597,5343457.057,167
545093.452,5343457.419,168
544881.968,5343458.101,169
544717.5529,5343458.17,170
544785.0071,5343458.629,171
545059.7417,5343460.591,172
545138.6725,5343461.101,173
544896.3845,5343462.349,174
544754.9202,5343462.951,175
544573.4746,5343465.29,176
545065.1778,5343466.025,177
545049.0526,5343466.182,178
545041.5175,5343466.89,179
544889.8862,5343467.089,180
544635.5043,5343467.572,181
544791.681,5343470.694,182
544716.0158,5343472.098,183
545143.4479,5343473.348,184
544877.4384,5343474.015,185
545030.6184,5343474.915,186
545053.7435,5343477.747,187
544755.1023,5343477.917,188
544567.3559,5343478.985,189
545070.6497,5343479.664,190
544866.7307,5343483.535,191
544707.7593,5343483.655,192
544793.1317,5343484.995,193
545141.9872,5343486.444,194
544999.4927,5343487.71,195
544782.478,5343490.192,196
545011.6996,5343491.046,197
544757.2847,5343492.298,198
544855.7959,5343492.661,199
544985.882,5343492.952,200
544562.5864,5343493.154,201
544770.5105,5343494.643,202
544716.8699,5343497.347,203
544710.2182,5343497.458,204
544972.6579,5343498.628,205
544895.098,5343499.925,206
544844.5624,5343500.708,207
544923.9653,5343501.172,208
544842.1256,5343501.316,209
